index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8dd01ab30a8fbb265bb8ac51b5e8c7b4,2026-07-02T03:10:02Z,Storm,furtuna,www.mediafax.ro,ro,0.9,"Der vom Sturm überflutete U-Bahnhof bleibt geschlossen. Verkehr auf Highway 1, neu geordnet. Die U-Bahn-Station Piața Victoriei 2 in Bukarest bleibt am Donnerstag vorübergehend für den Verkehr gesperrt, nachdem der Sturm am Dienstag das Gebiet überschwemmt und zur Ansammlung großer Wassermengen geführt hatte.","Stația de metrou inundată în urma furtunii rămâne închisă. Circulația pe Magistrala 1, reorganizată","Stația de metrou Piața Victoriei 2 din București rămâne joi temporar închisă circulației, după ce furtuna de marți a inundat zona și a dus la acumularea unor cantități mari de apă.","The storm-flooded subway station remains closed. Traffic on Highway 1, reorganized. The Piața Victoriei 2 subway station in Bucharest remains temporarily closed to traffic on Thursday, after Tuesday's storm flooded the area and led to the accumulation of large amounts of water.","Procella inundata stationem subway clausa manet. Negotiationis in via 1, reorganizata est. The Piața Victoriei 2 stationem subway in Bucharest tempus clausit ad mercaturam die Iovis, postquam tempestas Martis aream inundavit et ad cumulum aquae magnae ducitur.",https://www.mediafax.ro/?p=23765174,https://www.mediafax.ro/wp-content/uploads/2025/03/logo-mediafax.png,,"Metrorex a transmis c trenurile circul între staiile Dristor 2 i tefan cel Mare, cu îmbarcarea i debarcarea cltorilor în staia tefan cel Mare, la linia 2.
De asemenea, circulaia este asigurat între … [+594 chars]",,2026-07-14 07:27:39+00:00,random,,,
b1a6d308420f605c5d4227a49fa752ba,2026-07-02T03:46:02Z,Storm,furtuna,www.mediafax.ro,ro,0.9,"UPDATE: Der U-Bahn-Verkehr im überfluteten Bahnhof nach dem Sturm ist unter normalen Bedingungen wieder aufgenommen worden. Die U-Bahn-Station Piața Victoriei 2 in Bukarest bleibt am Donnerstag vorübergehend für den Verkehr gesperrt, nachdem der Sturm am Dienstag das Gebiet überschwemmt und zur Ansammlung großer Wassermengen geführt hatte.",UPDATE: Circulația metroului în stația inundată în urma furtunii a fost reluată în condiții normale,"Stația de metrou Piața Victoriei 2 din București rămâne joi temporar închisă circulației, după ce furtuna de marți a inundat zona și a dus la acumularea unor cantități mari de apă.","UPDATE: Subway traffic in the flooded station following the storm has resumed under normal conditions. The Piața Victoriei 2 subway station in Bucharest remains temporarily closed to traffic on Thursday, after Tuesday's storm flooded the area and led to the accumulation of large amounts of water.","UPDATE: Subway negotiatio in statione inundata quae secuta est tempestas sub normalibus conditionibus resumpsit. The Piața Victoriei 2 stationem subway in Bucharest tempus clausit ad mercaturam die Iovis, postquam tempestas Martis aream inundavit et ad cumulum aquae magnae ducitur.",https://www.mediafax.ro/social/update-circulatia-metroului-in-statia-inundata-in-urma-furtunii-a-fost-reluata-in-conditii-normale-23765174,https://www.mediafax.ro/wp-content/uploads/2026/07/734756353_1378976380774716_2365405756424078443_n.jpg,,"UPDATE
Metrorex a anunat c circulaia trenurilor de metrou pe Magistrala 1 a fost reluat în condiii normale, inclusiv în staia Piaa Victoriei 1 începând cu ora 6.30.
În urm cu scurt timp s-a încheia… [+1021 chars]",,2026-07-14 07:27:39+00:00,random,,,
2b2331e994a8f7038a3cb0b75fa5c69e,2026-07-06T06:45:24Z,Cold Wave,anul cel mai rece,www.mediafax.ro,ro,0.8,"Der Winter 2026–2027 könnte Rumänien eine Überraschung bereiten. Europa, gefangen zwischen „Super El Niño“ und der atlantischen Kälte. Die ersten Vorhersagen für den Winter 2026–2027 deuten auf eine ungewöhnliche Klimakonstellation hin: eine El-Niño-Episode, die zu einer der stärksten seit 1950 werden könnte, und ein ausgedehntes Kaltwassergebiet im Nordatlantik.","Iarna 2026–2027 ar putea veni cu o surpriză în România. Europa, prinsă între „Super El Niño” și pata rece din Atlantic",Primele prognoze pentru iarna 2026–2027 indică o configurație climatică neobișnuită: un episod El Niño care ar putea deveni unul dintre cele mai puternice observate după 1950 și o zonă extinsă de apă rece în nordul Oceanului Atlantic.,"The winter of 2026–2027 could bring a surprise to Romania. Europe, caught between ""Super El Niño"" and the Atlantic cold patch. The first forecasts for the winter of 2026–2027 point to an unusual climate configuration: an El Niño episode that could become one of the strongest seen since 1950 and an extended area of ​​cold water in the North Atlantic Ocean.","Hiems 2026-2027 Romaniam ignotam facere potuit. Europa inter ""Super El Niño"" et Oceanum frigidissimum. Primae praenuntiationes hiemali anni 2026-2027 designant ad insolitam conformationem climatis: eventus El Niño qui fieri potuit unus ex fortissimis visis ab anno 1950 et area extensa aquae frigidae in Oceano Atlantico Septentrionali.",https://www.mediafax.ro/meteo/iarna-2026-2027-ar-putea-veni-cu-o-surpriza-in-romania-europa-prinsa-intre-super-el-nino-si-pata-rece-din-atlantic-23767369,https://www.mediafax.ro/wp-content/uploads/2026/02/8110082-mediafax_foto-mihai_pop_gnm-scaled.jpg,,"Pentru Europa i România, modelele sugereaz deocamdat o probabilitate mai mare a unei ierni cu temperaturi peste normal, mai ales în a doua parte a sezonului. Episoadele de ger, ninsorile abundente i … [+4875 chars]",,2026-07-14 16:48:14+00:00,random,,,
61f9eef5b72e337b2c6fb3919034e803,2026-07-10T04:00:43Z,Snow&Ice,ger,www.digi24.ro,ro,0.9,"Meteorologen erwarten einen harten Winter in Europa. Die drei Hauptphänomene, die Frostwellen und starken Schneefall verursachen können. Europa könnte ein harter Winter mit Frostwellen und starkem Schneefall bevorstehen, wie die ersten Vorhersagen von Severe Weather Europe zeigen. Langfristige Schätzungen zeigen einen geschwächten Polarwirbel aufgrund von El Niño, stratosphärischen Windmustern und der Menge an …",Meteorologii se așteaptă la o iarnă grea în Europa. Cele trei fenomene-cheie care pot aduce valuri de ger și ninsori puternice,"Europa ar putea avea o iarnă grea, cu valuri de ger și ninsori abundente, arată primele prognoze ale Severe Weather Europe. Estimările pe termen lung arată un vortex polar slăbit, din cauza fenomenului El Nino, al tiparelor vântului din stratosferă și cantită…","Meteorologists expect a tough winter in Europe. The three key phenomena that can bring frost waves and heavy snow. Europe could be in for a tough winter, with waves of frost and heavy snow, the first forecasts from Severe Weather Europe show. Long-term estimates show a weakened polar vortex due to El Nino, stratospheric wind patterns and the amount of…","Astrologi in Europa hiemem lentam exspectant. Tria phaenomena clavis quae pruinas undas et nives graves possunt efficere. Europam in hieme lenta esse potuit, cum fluctus frigoris et nivis gravis, primum praenuntiationes ab Gravi tempestatibus Europae ostendunt. Longum tempus aestimationes dissolutae polaris vortice ex El Nino monstrant, venti stratospherici exemplaria et moles…",https://www.digi24.ro/meteo/meteorologii-se-asteapta-la-o-iarna-grea-in-europa-cele-trei-elemente-cheie-care-pot-aduce-valuri-de-ger-si-ninsori-puternice-3854833,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMiUyRjE4JTJGMjU5NjQ0OF8yNTk2/NDQ4X0lOU1RBTlRfWkFQQURBX0JVQ1VS/RVNUSV8wMF9JTlFVQU1fUGhvdG9zX09j/dGF2X0dhbmVhLmpwZyZ3PTEyMDAmaD02/MzAmemM9MSZoYXNoPTRkYzYwYTM1MWUwODkyMmJiYjJkNjg0MmQ0YzVmNzY5.thumb.jpg,,"Europa ar putea avea o iarn grea, cu valuri de ger i ninsori abundente, arat primele prognoze ale Severe Weather Europe. Estimrile pe termen lung arat un vortex polar slbit, din cauza fenomenului El … [+5984 chars]",,2026-07-14 16:48:14+00:00,random,,,
f322bdbed5590573ee1c0b0c435e5adb,2026-07-02T14:35:21Z,Heat Wave,căldură record,www.mediafax.ro,ro,0.9,Ozeane erreichen Rekordtemperaturen. Was das für Hitzewellen in Europa bedeutet. Nach Angaben der europäischen Copernicus-Dienste hat die durchschnittliche Meeresoberflächentemperatur für diese Jahreszeit einen neuen Rekord erreicht und die in den Jahren 2023 und 2024 gemessenen Werte übertroffen.,Oceanele ating temperaturi record. Ce înseamnă acest lucru pentru valurile de căldură din Europa,"Temperatura medie a suprafeței oceanelor a atins un nou record pentru această perioadă a anului, depășind valorile înregistrate în 2023 și 2024, potrivit serviciilor europene Copernicus.","Oceans reach record temperatures. What this means for heat waves in Europe. The average ocean surface temperature has reached a new record for this time of year, surpassing the values ​​recorded in 2023 and 2024, according to the European Copernicus services.","Oceani recordum attingunt calores. Quid hoc sit per aestus in Europa. Mediocris superficies Oceani temperantiae novum testimonium hoc tempore anni pervenit, superans bona quae anno 2023 et 2024 scripta sunt, secundum officia Copernici Europaei.",https://www.mediafax.ro/externe/oceanele-ating-temperaturi-record-ce-inseamna-acest-lucru-pentru-valurile-de-caldura-din-europa-23765668,https://www.mediafax.ro/wp-content/uploads/2026/07/temperatura-oceanelor-copernicurs.jpg,,"Specialitii avertizeaz c înclzirea apelor poate amplifica fenomenele meteorologice extreme i afecta ecosistemele marine.
Un nou record al temperaturii oceanelor
Datele furnizate de Serviciul Copern… [+2433 chars]",,2026-07-14 21:33:16+00:00,random,,,
13cbdd6722cc4f3a53902833defdad7a,2026-07-03T07:54:15Z,Heat Wave,căldură,adevarul.ro,ro,0.9,"Europa erwärmt sich doppelt so schnell wie der Rest der Welt: Wie sich die Sommer nachhaltig verändern. Die Hitzewellen, die diesen Sommer Europa heimsuchen, seien keine Ausnahme mehr, könnten aber zu einem regelmäßigen Merkmal des Klimas auf dem Kontinent werden, warnen Wissenschaftler.",Europa se încălzește de două ori mai repede decât restul lumii: cum se schimbă definitiv verile,"Valurile de căldură care au lovit Europa în această vară nu mai sunt excepții, ci ar putea deveni o caracteristică obișnuită a climatului continentului, avertizează oamenii de știință.","Europe is warming twice as fast as the rest of the world: how summers are changing for good. The heat waves that hit Europe this summer are no longer exceptional, but could become a regular feature of the continent's climate, scientists warn.","Europa duplo velocius calefacit quam reliqui mundi: quomodo aestates in bonum mutantur. Fluctus aestus, qui Europam hac aestate feriunt, non iam eximiae sunt, sed regulariter notam climatis continentis fieri posse, viri docti monent.",https://adevarul.ro/stiri-externe/europa/europa-se-incalzeste-de-doua-ori-mai-repede-decat-2540725.html,https://cdn.adh.reperio.news/image-9/95acf302-ca3f-4f1e-87d0-6b2c4c5adc09/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Valurile de cldur care au lovit Europa în aceast var nu mai sunt excepii, ci ar putea deveni o caracteristic obinuit a climatului continentului, avertizeaz oamenii de tiin. Organizaia Mondial a Sntii… [+3534 chars]",,2026-07-14 21:33:16+00:00,random,,,
48fffa582748479fc4d01e1b3b35f086,2026-07-04T04:00:57Z,Heat Wave,val de căldură,www.digi24.ro,ro,0.9,"OECD-Bericht: Extremes Wetter und Konflikte verändern Feiertage. Wie sich der Tourismus im Jahr 2026 verändert. Der Urlaub wird in den kommenden Jahren angesichts von Hitzewellen, Konflikten und sich ändernden Reisepräferenzen anders aussehen. Ein OECD-Bericht zeigt, dass sich Touristendestinationen durch die Einführung von Sicherheitsmaßnahmen auf neue Herausforderungen vorbereiten …",Raport OCDE: Fenomenele meteo extreme și conflictele schimbă vacanțele. Cum se transformă turismul în 2026,"Vacanțele vor arăta diferit în următorii ani, pe fondul valurilor de căldură, al conflictelor și al schimbării preferințelor de călătorie. Un raport al OCDE arată că destinațiile turistice se pregătesc pentru noi provocări prin introducerea unor măsuri de sig…","OECD report: Extreme weather and conflict are changing holidays. How tourism is transforming in 2026. Vacations will look different in the coming years amid heat waves, conflict and changing travel preferences. An OECD report shows that tourist destinations are preparing for new challenges by introducing security measures…","OECD report: Extremae tempestatis conflictusque feriae mutantur. Quam voluptuaria similesve in 2026. Mutationes varias spectabunt in annis venientibus inter fluctus aestus, conflictum et mutationes peregrinationes optiones. An OECD fama ostendit VIATOR destinations novas provocationes parant, securitatem mensuras inducendo…",https://www.digi24.ro/stiri/externe/mapamond/raport-ocde-fenomenele-meteo-extreme-si-conflictele-schimba-vacantele-cum-se-transforma-turismul-in-2026-3847321,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNyUyRjAzJTJGMjgzMjM1OV8yODMy/MzU5X3R1cmlzdGktbGEtUm9tYS5qcGcm/dz0xMjAwJmg9NjMwJnpjPTEmaGFzaD02/NjU3ZTg5Nzk0NTYwNGM5YjZiNThjMjEzZTAxZTg0ZQ==.thumb.jpg,,"Vacanele vor arta diferit în urmtorii ani, pe fondul valurilor de cldur, al conflictelor i al schimbrii preferinelor de cltorie. Un raport al OCDE arat c destinaiile turistice se pregtesc pentru noi … [+5247 chars]",,2026-07-14 21:33:16+00:00,random,,,
17836050d378f05008cb96a356430b57,2026-07-04T14:46:06Z,Heat Wave,căldură,www.mediafax.ro,ro,0.9,"Experten befürchten, dass Hitzewellen nicht ernst genug genommen werden. Während sich in weiten Teilen der Vereinigten Staaten eine massive und anhaltende Hitzewelle ausbreitet, äußern Experten ihre Besorgnis darüber, dass solche extremen Hitzeereignisse nicht ernst genug genommen werden.","Experții, îngrijorați de faptul că fenomenele de caniculă nu sunt tratate cu suficientă seriozitate","Pe măsură ce un val de căldură masiv și prelungit se instalează peste o mare parte a Statelor Unite, experții își exprimă îngrijorarea că astfel de fenomene de căldură extremă nu sunt luate suficient de în serios.","Experts are concerned that heat waves are not being taken seriously enough. As a massive and prolonged heat wave settles across much of the United States, experts are expressing concern that such extreme heat events are not being taken seriously enough.","Periti solliciti sunt fluctus aestus non satis graviter contemni. Cum ingens et diuturnus aestus per multum Civitatum Americae Unitarum consedit, periti sollicitudinem exprimunt quod eventus tantus calor non satis graviter contemnitur.",https://www.mediafax.ro/stiinta-sanatate/expertii-ingrijorati-de-faptul-ca-fenomenele-de-canicula-nu-sunt-tratate-cu-suficienta-seriozitate-23766848,https://www.mediafax.ro/wp-content/uploads/2026/07/geralt-thermometer-4295884_1920.jpg,,"Dintre toate pericolele meteorologice din Statele Unite, cldura extrem este cea mai mortal. Aproximativ jumtate dintre americani sunt expui la aceasta pe parcursul weekendului de 4 iulie, arat Scienc… [+1470 chars]",,2026-07-14 21:33:16+00:00,random,,,
f37705d82234d7ceceec6a957dd4fa06,2026-07-13T09:30:13Z,Heat Wave,căldură record,adevarul.ro,ro,0.9,"Extreme Hitzewelle in Europa: Über 10.000 vorzeitige Todesfälle und verheerende Brände, angeheizt durch die Klimakrise. Eine Rekordhitzewelle, die Ende Juni West- und Südeuropa traf, forderte mehr als 10.000 Todesopfer und verschärfte gleichzeitig Waldbrände von beispielloser Heftigkeit.",Caniculă extremă în Europa: peste 10.000 de decese premature și incendii devastatoare alimentate de criza climatică,"Un val de căldură record care a lovit vestul și sudul Europei la sfârșitul lunii iunie a provocat peste 10.000 de decese, intensificând în același timp incendii de vegetație de o virulență fără precedent.","Extreme heatwave in Europe: over 10,000 premature deaths and devastating fires fueled by the climate crisis. A record heat wave that hit western and southern Europe at the end of June caused more than 10,000 deaths, while intensifying wildfires of unprecedented virulence.","Extremae caloris in Europa: supra decem milia praematura mortes et incendia vastantia discrimine climatis nutrita. Commentarius fluctum aestus qui Europam occidentalem et meridionalem exeunte Iunio in extremo Iunio plus quam decem milia mortes attulit, auget incendia rabies inauditae virulentiae.",https://adevarul.ro/stiri-externe/europa/canicula-extrema-in-europa-peste-10000-de-decese-2542807.html,https://cdn.adh.reperio.news/image-5/546f9028-0d87-432c-939d-a76693103fcc/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Un val de cldur record care a lovit vestul i sudul Europei la sfâritul lunii iunie a provocat peste 10.000 de decese, intensificând în acelai timp incendii de vegetaie de o virulen fr precedent. Oame… [+4321 chars]",,2026-07-14 21:33:16+00:00,random,,,
299c10c1426c29dd44c8c4753a341bd4,2026-07-02T18:58:03Z,Heat Wave,val de căldură,adevarul.ro,ro,0.9,"Tipps, um Ihr Auto während einer Hitzewelle kühl zu halten. Methode zur schnellen Entfernung überhitzter Luft. Autoexperten erklären, wie Sie Ihr Auto bei Hitzewellen richtig kühlen. Eine Klimaanlage auf Hochtouren ist nicht die effizienteste Methode.",Trucuri pentru a-ți menține mașina răcoroasă în timpul unui val de caniculă. Metoda eliminării rapide a aerului supraîncălzit,Experții auto explică modul corect de a răcori mașina în valurile de căldură. Aerul condiționat la maxim nu este cea mai eficientă metodă.,Tips to keep your car cool during a heat wave. Method of rapid removal of superheated air. Car experts explain the right way to cool your car in heat waves. Air conditioning on full blast is not the most efficient method.,Apicibus ut currus tuos refrigescant in aestu fluctu. Modus rapidi remotionis superheati aeris. Currus periti explicant viam rectam ad tuos currus refrigerandos in undis aestuantibus. Caeli condiciones in plena inspiratione non est efficacissima ratio.,https://adevarul.ro/stil-de-viata/magazin/trucuri-pentru-a-ti-mentine-masina-racoroasa-in-2540657.html,https://cdn.adh.reperio.news/image-1/12cf0ae7-495c-45d8-b1dc-6c3de7927896/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Experii auto explic modul corect de a rcori maina în valurile de cldur. Aerul condiionat la maxim nu este cea mai eficient metod.
publicitate
""); background-position: center center; background-repe… [+1603 chars]",,2026-07-15 12:04:27+00:00,random,,,
34ac5ce25911d0df2a422a9b6823ba7b,2026-07-06T04:46:07Z,Heat Wave,căldură,www.mediafax.ro,ro,0.9,"Ein Land in Europa erlebt eine Mückeninvasion. Ihr Risiko, aber auch wie wir ihre Fortpflanzung verhindern können. Die aktuelle Kombination aus Hitze und Luftfeuchtigkeit in Deutschland bietet ideale Brutbedingungen für Mücken, insbesondere für die Hausmücke und die invasive Asiatische Tigermücke.","O țară din Europa se confruntă cu o invazie de țânțari. Riscul acestora, dar și cum putem descuraja reproducerea lor","Combinația actuală de căldură și umiditate din Germania oferă condiții ideale de reproducere pentru țânțari, în special pentru țânțarul comun de casă și pentru țânțarul tigru asiatic, o specie invazivă.","A country in Europe is experiencing an invasion of mosquitoes. Their risk, but also how we can discourage their reproduction. Germany's current combination of heat and humidity provides ideal breeding conditions for mosquitoes, especially the common house mosquito and the invasive Asian tiger mosquito.","Terra in Europa incursionem culicibus experitur. Eorum periculum, sed etiam quomodo reproductionis deterrere possumus. Coniunctio hodiernae Germaniae caloris et humiditatis praebet conditiones optimas generandi culicibus, praesertim domus communis CULEX et incursio tigris CULEX Asiaticae.",https://www.mediafax.ro/externe/o-tara-din-europa-se-confrunta-cu-o-invazie-de-tantari-riscul-acestora-dar-si-cum-putem-descuraja-reproducerea-lor-23767302,https://www.mediafax.ro/wp-content/uploads/2026/07/pexels-pixabay-86722-scaled.jpg,,"În timp ce ânarul domestic folosete în principal apa stagnant, cum ar fi butoaiele de ap de ploaie sau blile, pentru a-i depune oule, ânarul tigru asiatic, specie invaziv, este mult mai adaptabil: ch… [+3767 chars]",,2026-07-15 12:04:27+00:00,random,,,
861013e002e30504a59e620db6d1fb8e,2026-07-10T04:49:41Z,Heat Wave,căldură,www.mediafax.ro,ro,0.9,"Wie gehe ich mit übermäßiger Hitze um? Die alte Methode, die von den Einheimischen einer Insel in Kroatien angewendet wird. Die Bewohner der kroatischen Insel Rab greifen zur Abkühlung auf jahrhundertealte Traditionen zurück. Europa erlebt diesen Sommer immer heftigere Hitzewellen.",Cum să faci față căldurii excesive? Vechea metodă folosită de localnicii unei insule din Croația,"Locuitorii insulei croate, Rab, apelează la tradiții vechi de generații pentru a se răcori. Europa se confruntă cu valuri de căldură tot mai intense în această vară.",How to deal with excessive heat? The old method used by the locals of an island in Croatia. Residents of the Croatian island of Rab turn to generations-old traditions to cool off. Europe is experiencing increasingly intense heat waves this summer.,Quid cum nimio calore? Antiqua methodus usus insulae in Croatia ab incolis. Incolae Croatiae insulae Rab turn ad traditiones antiquas generationes refrigerii sunt. Europa intensiorem aestum fluctuum hac aestate in dies experitur.,https://www.mediafax.ro/externe/cum-sa-faci-fata-caldurii-excesive-vechea-metoda-folosita-de-localnicii-unei-insule-din-croatia-23769910,https://www.mediafax.ro/wp-content/uploads/2026/07/insula-croatia.jpg,,"Situat pe coasta Adriaticii, insula Rab este cunoscut pentru centrul su vechi medieval, strzile înguste pavate cu piatr i casele istorice proiectate s ofere umbr i ventilaie natural.
Localnicii spun… [+1200 chars]",,2026-07-15 12:04:27+00:00,random,,,
acfaac5530ef2a8a137f1bfb0797af80,2026-07-13T04:44:53Z,Heat Wave,căldură,www.mediafax.ro,ro,0.9,USA: Hitzewellen fordern mehr Todesopfer als Hurrikane. Neue Temperaturrekorde gebrochen. Hitzewellen führen in den USA zu mehr Todesfällen als Hurrikane und Überschwemmungen. In mehreren Gebieten des Landes brachen die Temperaturen Rekorde.,SUA: Valurile de căldură provoacă mai multe decese decât uraganele. Noi recorduri de temperatură doborâte,Valurile de căldură din SUA duc la mai multe decese decât uraganele și inundațiile. Temperaturile au doborât recorduri în mai multe zone din țară.,US: Heat waves cause more deaths than hurricanes. New temperature records broken. Heat waves in the US lead to more deaths than hurricanes and floods. Temperatures broke records in several areas of the country.,US: Calor fluctus plus mortes quam procellae causant. Novi temperaturae monumenta fracta sunt. Calor fluctus in US ducunt ad plures mortes quam turbinum et inundationes. Temperaturae monumenta in pluribus regionibus regionis fregit.,https://www.mediafax.ro/stirile-zilei/sua-valurile-de-caldura-provoaca-mai-multe-decese-decat-uraganele-noi-recorduri-de-temperatura-doborate-23770970,https://www.mediafax.ro/wp-content/uploads/2026/06/8058633-mediafax_foto-dpa_hepta-3-scaled.jpg,,"Valurile de cldur din Statele Unite au doborât recorduri în nordul i vestul rii, potrivit AFP.
În Salt Lake City, capitala statului Utah, i în Billings, cel mai mare ora din Montana, temperaturile a… [+1435 chars]",,2026-07-15 12:04:27+00:00,random,,,
b8668ffde70a9f64cd04d1349d37004c,2026-07-13T07:28:48Z,Heat Wave,căldură,www.mediafax.ro,ro,0.9,"Bei hohen Temperaturen kommt es immer häufiger zu Waldbränden. Feuerwehrleute hatten in nur drei Tagen mehr als 300 Einsätze. Die Hitzewelle und die zunehmende Windverstärkung haben in mehreren Gebieten des Landes zu einem Anstieg der Waldbrände geführt, und Feuerwehrleute warnen, dass solche Ereignisse Häuser, Menschenleben und Tierlebensräume gefährden können.",Incendiile de vegetație se înmulțesc pe fondul temperaturilor ridicate. Pompierii au avut peste 300 de intervenții în doar trei zile,"Valul de căldură și intensificările vântului au dus la creșterea numărului de incendii de vegetație în mai multe zone ale țării, iar pompierii avertizează că astfel de evenimente pot pune în pericol locuințe, vieți omenești și habitatul animalelor.","Wildfires are multiplying amid high temperatures. Firefighters had more than 300 interventions in just three days. The heat wave and wind intensifications have led to an increase in the number of wildfires in several areas of the country, and firefighters warn that such events can endanger homes, human lives and animal habitat.","Wildfires multiplicantur inter altas temperaturas. Firefighters plus quam trecentas interpellationes in tribus diebus tantum habuit. Calor fluctuum et ventorum intensiones augeri in numerum incendiorum in pluribus regionibus regionis duxerunt, et firepugnatores monent tales casus domos, vitam hominis et habitat animalis periclitari posse.",https://www.mediafax.ro/social/incendiile-de-vegetatie-se-inmultesc-pe-fondul-temperaturilor-ridicate-pompierii-au-avut-peste-300-de-interventii-in-doar-trei-zile-23771116,https://www.mediafax.ro/wp-content/uploads/2026/07/interventii-incendii-igsu.jpg,,"În ultimele trei zile, salvatorii au intervenit la peste 300 de incendii la nivel naional, dintre care mai multe au izbucnit în judeul Vaslui, unde flcrile s-au apropiat de zone locuite.
Peste 5.200… [+2369 chars]",,2026-07-15 12:04:27+00:00,random,,,
13017f7aee4b53543303729ea0649a3e,2026-07-04T11:12:25Z,Thunderstorm,vreme severă,www.realitatea.net,ro,0.9,"RO Extremwetteralarm in Prahova! Es werden sintflutartige Regenfälle, Hagel und Blitze vorhergesagt. Für die Bewohner des Kreises Prahova gilt ab dem 4. Juli eine neue Unwetterwarnung. Meteorologen kündigen sintflutartige Regenfälle, häufige elektrische Entladungen und Hagelstürme an, da in einigen Gebieten in den letzten Stunden...","RO Alert de vreme extremă în Prahova! Sunt anunțate ploi torențiale, grindină și descărcări electrice","Locuitorii din județul Prahova sunt vizați de o nouă avertizare de vreme severă, emisă pentru ziua de 4 iulie. Meteorologii anunță ploi torențiale, descărcări electrice frecvente și căderi de grindină, în condițiile în care, în ultimele ore, în unele zone s-a…","RO Extreme weather alert in Prahova! Torrential rain, hail and lightning are forecast. Residents of Prahova County are subject to a new severe weather warning, issued for July 4. Meteorologists announce torrential rains, frequent electrical discharges and hailstorms, given that, in the last few hours, in some areas...","RO Tempestas extrema in Prahova vigilans! Imber torrens, grando, et fulgura praesagiunt. Praesidentes Comitatus Prahovae novae tempestatibus gravibus moniti obnoxii sunt, edita pro Iulio 4. Meteorologi nuntiant imbres torrentes, crebras electricas emissiones et grandines, dato quod his paucis horis in nonnullis locis...",https://www.realitatea.net/stiri/actualitate/alerta-meteo-in-prahova-sunt-anuntate-ploi-torentiale-grindina-si-descarcari-electrice-uagw90,https://www.realitatea.net/storage/media/5/2026/04/mrsbrown-puddle-6263500_c77d5c3d3a.webp,,"Locuitorii din judeul Prahova sunt vizai de o nou avertizare de vreme sever, emis pentru ziua de 4 iulie. Meteorologii anun ploi toreniale, descrcri electrice frecvente i cderi de grindin, în condiii… [+1408 chars]",,2026-07-15 16:53:14+00:00,random,,,
357949027c3478017ebc4585bc69abfb,2026-07-01T08:11:15Z,ice jam,inundații,www.realitatea.net,ro,0.7,"Überschwemmungen in Bukarest. Apa Nova: In 10 Stunden hat es fast so viel geregnet wie in einem Monat, und das Abwasser hat einen riesigen Abfluss verursacht. Bukarest wurde von extrem heftigen Regenfällen heimgesucht, in nur 10 Stunden fielen fast so viele Regenfälle wie in einem ganzen Monat. Laut Apa Nova wurde von Dienstagabend, 19:00 Uhr, bis Mittwochmorgen, 05:30 Uhr, die durchschnittliche Niederschlagsmenge in Kapstadt gemessen...","Inundații în București. Apa Nova: În 10 ore a plouat aproape cât într-o lună, iar canalizarea a preluat un debit uriaș","Bucureștiul a fost lovit de ploi extrem de puternice, iar în doar 10 ore a căzut aproape cât într-o lună întreagă. Potrivit Apa Nova, de marți seară, de la ora 19:00, până miercuri dimineață, la ora 05:30, cantitatea medie de precipitații înregistrată în Capi…","Floods in Bucharest. Apa Nova: In 10 hours it rained almost as much as in a month, and the sewage took over a huge flow. Bucharest was hit by extremely heavy rains, and in just 10 hours it fell almost as much as in an entire month. According to Apa Nova, from Tuesday evening, from 19:00, until Wednesday morning, at 05:30, the average amount of precipitation recorded in Capi...","Flumina in Bucharest. Apa Nova: In horis X fere quantum in mense pluit, et purgamentorum fluxum ingentem sumpserunt. Bucharest magnis imbribus ictus est et in tantum X horis paene quantum mense integro concidit. Secundum Apa Nova, a vespere Martis, a 19:00, usque ad diem Mercurii mane, 05:30, mediocris copia praecipitationis in Capi... memoratur.",https://www.realitatea.net/stiri/actualitate/inundatii-in-bucuresti-apa-nova-in-10-ore-a-plouat-aproape-cat-intr-o-luna-iar-canalizarea-a-preluat-un-debit-urias-in539v,https://www.realitatea.net/storage/media/7/2026/07/inundatii-bucuresti-bUfdFQ.webp,,"Bucuretiul a fost lovit de ploi extrem de puternice, iar în doar 10 ore a czut aproape cât într-o lun întreag. Potrivit Apa Nova, de mari sear, de la ora 19:00, pân miercuri diminea, la ora 05:30, ca… [+4054 chars]",,2026-07-15 21:32:34+00:00,random,,,
