index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d07fe29732427286c50f32faa24a5905,2026-01-11T14:32:45Z,Storm,furtună furtună astm victoria,www.mediafax.ro,ro,0.3,"Cristian Socol: „Der Winter kommt“, der Sturm von 10 Jahren und die Ruhe danach. Wird ein verheerender Krieg das globale Spiel auf den Kopf stellen? Analyse basierend auf superlangen Kondratieff-Zyklen | EXKLUSIV. Die nächsten zehn Jahre werden von Unsicherheit und extremen Risiken geprägt sein, da der Übergang zwischen dem aktuellen Kondratieff-Superzyklus und dem Beginn eines neuen Zyklus zunimmt, eine Zeit, in der sich in den meisten Fällen die Endphasen der Superzyklen überschneiden …","Cristian Socol: ”Winter is coming”, furtuna de 10 ani și liniștea de după. Se va reseta jocul global printr-un război devastator? Analiză pe baza ciclurilor superlungi Kondratieff | EXCLUSIV","Următorii zece ani vor fi marcați de incertitudine și risc extrem, pe fondul tranziției dintre actualul superciclu Kondratieff și începutul unui nou ciclu, o perioadă în care, în majoritatea cazurilor, fazele terminale ale superciclurilor se suprapun creșteri…","Cristian Socol: ""Winter is coming"", the storm of 10 years and the calm after. Will a devastating war reset the global game? Analysis based on superlong Kondratieff cycles | EXCLUSIVE. The next ten years will be marked by uncertainty and extreme risk, amid the transition between the current Kondratieff supercycle and the start of a new cycle, a time when, in most cases, the terminal phases of supercycles overlap increases…","Cristian Socol: ""Hiems venit"", tempestas 10 annorum et tranquillitas post. Num bellum vastatum globalem ludum reset? Analysis ex superlongis cyclis Kondratieff | PRAECIPUUS. Proximi decem anni incertitudine et maximo periculo notabuntur, inter transitum inter supercyclum hodiernum Kondratieff et initium novi cycli, quando, ut in pluribus, gradus terminales supercycles aliudque augent…",https://www.mediafax.ro/economic/cristian-socol-winter-is-coming-furtuna-de-10-ani-si-linistea-de-dupa-se-va-reseta-jocul-global-printr-un-razboi-devastator-analiza-pe-baza-ciclurilor-superlungi-kondratieff-ex-23669585,https://www.mediafax.ro//wp-content/uploads/2025/09/17-3-cristian-socol-6907058-mediafax-foto-octav-ganea.webp,,Argumentez în aceast analiz de ce consider c urmtorii 10 ani aduc incertitudine i risc extrem. Tranziia spre noul superciclu Kondratieff va fi dureroas pentru multe ri aflate la periferie i în regiun… [+9587 chars],,2026-01-15 10:53:41+00:00,aidr,Australia,SAU,Oceania
56ff523514d3c92a67487e31d5a30db4,2026-01-03T05:00:51Z,Tsunami,tsunami,www.digi24.ro,ro,0.1,"„Ein Tsunami der Belästigung.“ Die Astronautin Amanda Nguyen sprach über Depressionen und Traumata nach dem Blue Origin-Flug. Die Astronautin Amanda Nguyen, die erste Vietnamesin im Weltraum, hat offen über die schwere Depression gesprochen, die sie nach dem rein weiblichen Flug von Blue Origin erlitten hat, und gesagt, sie sei das Ziel eines „Tsunamis an Schikanen“ im Internet und in den Medien gewesen.",„Un tsunami de hărțuire”. Astronauta Amanda Nguyen a vorbit despre depresie și traume după zborul Blue Origin,"Astronauta Amanda Nguyen, prima femeie vietnameză care a ajuns în spațiu, a vorbit deschis despre depresia severă prin care a trecut după zborul exclusiv feminin al companiei Blue Origin, afirmând că a fost ținta unui „tsunami de hărțuire” online și mediatic.…","""A Tsunami of Harassment."" Astronaut Amanda Nguyen spoke about depression and trauma after the Blue Origin flight. Astronaut Amanda Nguyen, the first Vietnamese woman in space, has spoken openly about the severe depression she went through after Blue Origin's all-female flight, saying she was the target of a ""tsunami of harassment"" online and in the media.","""A Tsunami de vexatione."" Astronaut Amanda Nguyen locutus est de tristitia et trauma post Originem Venetus fugam. Astronaut Amanda Nguyen, prima mulier Vietnamica in spatio, palam de gravi tristitia locutus est perambulavit post fugam omnem feminam originis Blue dicens illam esse scopum ""tsunami vexationis"" in instrumentis et instrumentis.",https://www.digi24.ro/stiri/externe/un-tsunami-de-hartuire-astronauta-amanda-nguyen-a-vorbit-despre-depresie-si-traume-dupa-zborul-blue-origin-3569071,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjAyJTJGMjUxNzI4NV8yNTE3/Mjg1X1NjcmVlbnNob3QtMjAyNi0wMS0w/Mi0xNDM1MjcucG5nJnc9MTIwMCZoPTYz/MCZ6Yz0xJmhhc2g9YTljNzQzOGQxZmRhNzI2ZmNlZmNmODQyMTBkMDYwZmU=.thumb.jpg,,"Astronauta Amanda Nguyen, prima femeie vietnamez care a ajuns în spaiu, a vorbit deschis despre depresia sever prin care a trecut dup zborul exclusiv feminin al companiei Blue Origin, afirmând c a fo… [+3571 chars]",,2026-01-15 11:14:31+00:00,random,,,
d58af14daa692bc9a4008d6e9db26e4d,2026-01-04T11:15:48Z,Heat Wave,căldură,adevarul.ro,ro,0.9,"Das Kapital friert ein. Tausende Bukarester hatten keine Heizung und kein heißes Wasser. Der Zusammenbruch bei CET Sud betrifft mehrere Sektoren bis nach Sfântul Ion. Tausende Einwohner von Bukarest bleiben zu Beginn des Jahres aufgrund einer größeren Panne bei CET Sud ohne Warmwasser und Heizung, wobei die normale Versorgung mit Heizmitteln erst nach dem 7. Januar geschätzt wird.",Capitala îngheață. Mii de bucureşteni au rămas fără căldură şi apă caldă. Avaria de la CET Sud afectează mai multe sectoare până după Sfântul Ion,"Mii de bucureșteni rămân fără apă caldă și căldură la început de an, din cauza unei avarii majore la CET Sud, furnizarea normală a agentului termic fiind estimată abia după 7 ianuarie.","The capital freezes. Thousands of Bucharesters were left without heat and hot water. The breakdown at CET Sud affects several sectors until after Sfântul Ion. Thousands of Bucharest residents remain without hot water and heat at the beginning of the year, due to a major breakdown at CET Sud, the normal supply of heating agent being estimated only after January 7.","Caput coit. Milia Bucharestriae sine calore et aqua calida relicta sunt. Naufragii in CET Sud varias partes afficit usque post Sfantul Ion. Milia incolarum Bucharestensium sine aqua calida et calore ineunte anni manent, ob maiorem naufragii in CET Sud, normali copia agentis calefactionis tantum post VII Ianuarii aestimatur.",https://adevarul.ro/stiri-locale/bucuresti/capitala-ingheata-mii-de-bucuresteni-au-ramas-2498447.html,https://cdn.adh.reperio.news/image-d/d4b7eaad-aed4-4255-9da7-b0f7fc793963/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Mii de bucureteni
rmân fr ap cald i cldur la început de an, din cauza unei avarii majore
la CET Sud, furnizarea normal a agentului termic fiind estimat abia dup 7
ianuarie.
O avarie major
aprut … [+1400 chars]",,2026-01-15 15:58:19+00:00,random,,,
595f7688a099026503e98baf5e258bbf,2026-01-05T12:12:57Z,Heat Wave,căldură,hotnews.ro,ro,0.9,"Fast 40 % der Wohnblöcke in Bukarest: Probleme mit Warmwasser und Heizung nach einer größeren Panne. Wenn die Behörden davon ausgehen, dass die Situation behoben wird. Mehrere 3.476 Gebäude in Bukarest verfügen am Montagmittag nicht über normale Heizung und Warmwasser. Laut der Termo Alert-Anwendung sind dies 37,7 % der gesamten Blöcke, die an das zentrale System in der Hauptstadt angeschlossen sind.","Aproape 40% din blocurile din București, probleme cu apa caldă și căldura după o avarie majoră. Când estimează autoritățile că se va remedia situația","Un număr de 3.476 de imobile din București nu au căldură și apă caldă la parametrii normali, luni la prânz. Asta înseamnă 37,7% din totalul blocurilor racordate la sistemul centralizat din Capitală, potrivit aplicației Termo Alert.","Almost 40% of the blocks in Bucharest, problems with hot water and heat after a major breakdown. When the authorities estimate that the situation will be rectified. A number of 3,476 buildings in Bucharest do not have heat and hot water at normal parameters, Monday at noon. This means 37.7% of the total blocks connected to the centralized system in the Capital, according to the Termo Alert application.","Prope 40% caudices in Bucharest, problemata cum aqua calida et calore maiore naufragii. Cum auctores condicionem emendari existimant. Aliquot ex 3,476 aedificia in Bucharest non habent calorem et aquam calidam in parametris normalibus, Lunae in meridie. Hoc significat 37.7% totius caudices ad systema centralizatum in Capital connexum, iuxta applicationem Termonis erecti.",https://hotnews.ro/aproape-40-din-blocurile-din-bucuresti-probleme-cu-apa-calda-si-caldura-dupa-o-avarie-majora-la-sistemul-de-termoficare-2144333,https://hotnews.ro/wp-content/uploads/2025/11/dreamstime_s_130434378-1.jpg,,"Un numr de 3.476 de imobile din Bucureti nu au cldur i ap cald la parametrii normali, luni la prânz. Asta înseamn 37,7% din totalul blocurilor racordate la sistemul centralizat din Capital, potrivit … [+2511 chars]",,2026-01-15 15:58:19+00:00,random,,,
3b7d4df2ab54ef5760935c4250105197,2026-01-06T16:52:07Z,Heat Wave,căldură,hotnews.ro,ro,0.9,"Elcen gibt bekannt, dass die Panne bei CET Sud, die dazu führte, dass fast 40 % der Blöcke in Bukarest ohne Heizung und Warmwasser blieben, behoben wurde und macht dafür die „alten Rohre“ von Termoenergetica verantwortlich. Elcen gab am Dienstag bekannt, dass der Schaden an einem Kessel bei CET Bukarest Sud repariert und die Anlage unter sicheren Bedingungen wieder in Betrieb genommen wurde, und erklärte, dass „der jüngste technische Vorfall …“","Elcen anunță că avaria de la CET Sud, care a lăsat aproape 40% din blocurile din București fără căldură și apă caldă, a fost remediată și dă vina pe „conductele vechi” ale Termoenergetica","Elcen a anunțat, marți, că a fost remediată avaria apărută la un cazan din cadrul CET Bucureşti Sud și că echipamentul a fost readus în funcţiune în condiţii de siguranţă, precizând că „incidentul tehnic recent…","Elcen announces that the breakdown at CET Sud, which left almost 40% of the blocks in Bucharest without heat and hot water, has been fixed and blames the ""old pipes"" of Termoenergetica. Elcen announced, on Tuesday, that the damage to a boiler at CET Bucharest Sud was repaired and that the equipment was brought back into operation under safe conditions, stating that ""the recent technical incident...","Elcen denuntiat naufragii apud CET Sud, qui prope 40% of caudices in Bucharesti sine calore et aqua calida reliquit, fixum est et vituperat ""veteres fistulas"" Termoenergeticae. Elcen die Martis denuntiavit damnum coquentis in CET Bucharest Sud reparatum esse et apparatum in operando sub condiciones tuto reductum esse, affirmans ""recens technicorum incidentes...",https://hotnews.ro/elcen-anunta-ca-avaria-de-la-cet-sud-care-a-lasat-aproape-40-din-blocurile-din-bucuresti-fara-caldura-si-apa-calda-a-fost-remediata-si-da-vina-pe-conductele-vechi-ale-termoenergeti-2145035,https://hotnews.ro/wp-content/uploads/2024/04/image-2022-04-23-25514334-41-case-blocuri-locuinte-bucuresti-2.jpg,,"Elcen a anunat, mari, c a fost remediat avaria aprut la un cazan din cadrul CET Bucureti Sud i c echipamentul a fost readus în funciune în condiii de siguran, precizând c incidentul tehnic recent nu … [+5802 chars]",,2026-01-15 15:58:19+00:00,random,,,
d04f3070058a7cb55643863ae78b4d65,2026-01-11T11:57:16Z,Heat Wave,căldură,www.digi24.ro,ro,0.9,"Die Hälfte der städtischen Bevölkerung Rumäniens wird von der extremen Hitze betroffen sein. „Der Klimawandel ist kein Zukunftsszenario mehr.“ Bis 2040 wird die Hälfte der städtischen Bevölkerung Rumäniens von extremen Hitzewellen betroffen sein, und der maximale Temperaturunterschied zwischen dem Zentrum von Bukarest und den angrenzenden ländlichen Gebieten, der durch den Urban Heat Island-Effekt verursacht wird, ist in... enthalten.",Jumătate din populaţia urbană a României va fi afectată de căldura extremă. „Schimbările climatice nu mai sunt un scenariu de viitor”,"Jumătate din populaţia urbană a României va fi afectată de valuri de căldură extremă, până în anul 2040, iar diferenţa maximă de temperatură dintre centrul Bucureştiului şi zonele rurale adiacente, cauzată de efectul Insulei de Căldură Urbană este cuprinsă în…","Half of Romania's urban population will be affected by the extreme heat. ""Climate change is no longer a future scenario."" Half of Romania's urban population will be affected by extreme heat waves by 2040, and the maximum temperature difference between the center of Bucharest and the adjacent rural areas, caused by the Urban Heat Island effect, is contained in...","Dimidium incolarum urbis Romaniae maximo calore afficietur. ""Mutatio climatis iam non est futura missio."" Dimidium urbanae incolarum Romaniae maximis caloribus ab 2040 fluctibus afficietur, et maxima differentia inter centrum Bucharesti et regiones rurales vicinas, effectus ab Urbano Cale Islandia effectus, continetur.",https://www.digi24.ro/stiri/sci-tech/natura-si-mediu/jumatate-din-populatia-urbana-a-romaniei-va-fi-afectata-de-caldura-extrema-schimbarile-climatice-nu-mai-sunt-un-scenariu-de-viitor-3580105,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYwOCUyRjA3JTJGMjMyMzA5N18yMzIz/MDk3X2NhbmljdWxhLmpwZyZ3PTEyMDAm/aD02MzAmemM9MSZoYXNoPTY4OWZmNzFkZmVkYTQzODM4NjhmMWYyNzc4MzUwNTQx.thumb.jpg,,"Jumtate din populaia urban a României va fi afectat de valuri de cldur extrem, pân în anul 2040, iar diferena maxim de temperatur dintre centrul Bucuretiului i zonele rurale adiacente, cauzat de efec… [+4319 chars]",,2026-01-15 15:58:19+00:00,random,,,
5c90790df55869a8657e9c7c023329f1,2026-01-12T18:30:14Z,Heat Wave,căldură,www.digi24.ro,ro,0.9,"Die Heizungsanlage in der Hauptstadt wird im Notbetrieb betrieben. Ciucu: Die Menschen in Bukarest werden Wärme und Warmwasser haben. Der Generalbürgermeister der Hauptstadt, Ciprian Ciucu, und der Energieminister Bogdan Ivan gaben bekannt, dass sie die Vertreter von ELCEN und Termoenergetica an einen Tisch gebracht hätten, um die Probleme zu bewältigen, die im Heizsystem der Hauptstadt nach einigen Ausfällen in ... entstanden seien.",Sistemul de termoficare din Capitală va funcționa în regim de avarie. Ciucu: Bucureștenii vor avea căldură și apă caldă,"Primarul general al Capitalei Ciprian Ciucu și ministrul Energiei Bogdan Ivan au anunțat că au adus la aceeași masă reprezentanții ELCEN și Termoenergetica pentru a gestiona problemele apărute în sistemul de termoficare al Capitalei, în urma unor avarii la ce…","The heating system in the Capital will operate in emergency mode. Ciucu: Bucharest residents will have heat and hot water. The General Mayor of the Capital, Ciprian Ciucu, and the Minister of Energy, Bogdan Ivan, announced that they had brought the representatives of ELCEN and Termoenergetica to the same table to manage the problems arising in the heating system of the Capital, following some breakdowns at...","Systema calefactionis in Capital de modo subitis operabitur. Ciucu: Homines de Bucharest habebunt aquam calidam et calidam. Major Generalis Capitalis, Ciprianus Ciucu et Minister Energy, Bogdan Ivan, renuntiaverunt legatos ELCEN et Termoenergetica eidem mensae adduxisse ad problemata in calefactione Capitalis orta, nonnullas ruinas sequentes.",https://www.digi24.ro/stiri/actualitate/social/sistemul-de-termoficare-din-capitala-va-functiona-in-regim-de-avarie-ciucu-bucurestenii-vor-avea-caldura-si-apa-calda-3581945,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjEyJTJGMjUzOTQ2M18yNTM5/NDYzX2l2YW4tY2l1Y3UtZWxjZW4tdGVy/bW9lbmVyZ2V0aWNhLmpwZyZ3PTEyMDAm/aD02MzAmemM9MSZoYXNoPTllNmJlOGU4M2ZmOWNlMDUzMDkyNjM2NTRlNjU2Njc4.thumb.jpg,,Primarul general al Capitalei Ciprian Ciucu i ministrul Energiei Bogdan Ivan au anunat c au adus la aceeai mas reprezentanii ELCEN i Termoenergetica pentru a gestiona problemele aprute în sistemul de… [+3061 chars],,2026-01-15 15:58:19+00:00,random,,,
34f58d63da8f0dc8a912125d0cc115e7,2026-01-13T04:00:24Z,Heat Wave,căldură,www.mediafax.ro,ro,0.9,"Die Ukraine bemüht sich um die Wiederherstellung der Strom- und Wärmeversorgung. Notfallteams haben am Montag hart daran gearbeitet, die Wärme- und Stromversorgung der belagerten Kiewer Einwohner wiederherzustellen, mehr als drei Tage nach den russischen Angriffen auf Energieziele, und Präsident Wolodymyr Selenskyj warnte davor…",Ucraina depune eforturi pentru a restabili alimentarea cu energie electrică și căldură,"Echipele de urgență au lucrat din greu luni pentru a restabili căldura și energia electrică pentru locuitorii asediați din Kiev, la mai mult de trei zile după atacurile rusești asupra obiectivelor energetice, iar președintele Volodimir Zelenski a avertizat că…","Ukraine is making efforts to restore electricity and heat supplies. Emergency crews worked hard on Monday to restore heat and power to besieged residents of Kiev, more than three days after Russian attacks on energy targets, and President Volodymyr Zelenskiy warned that…","Ucraina operam dat ut copiam electricitatis et caloris restituat. Subitis nautae laborantes die Lunae ad calorem et potentiam restaurandam habitantes Kioviae obsidebant, plus quam tres dies post oppugnationes Russiae in scuta industria, et Praeses Volodymyr Zelenskiy monuit se…",https://www.mediafax.ro/externe/ucraina-depune-eforturi-pentru-a-restabili-alimentarea-cu-energie-electrica-si-caldura-23670270,https://www.mediafax.ro//wp-content/uploads/2026/01/captura-de-ecran-2026-01-05-072208.png,,"Oficialii au declarat c sute de blocuri de apartamente din capital au rmas fr cldur, în ciuda eforturilor depuse non-stop de echipele de intervenie. Centrele umanitare, denumite puncte de rezilien, a… [+2375 chars]",,2026-01-15 15:58:19+00:00,random,,,
1337aa80e594e9b7f6778a6f5fe359eb,2026-01-13T05:00:26Z,Heat Wave,căldură,www.digi24.ro,ro,0.9,"Der Gefahr, der Rumänen ausgesetzt sind, die sich am Herd wärmen. Arzt: „Im Winter registrieren wir tödliche Fälle.“ Aufgrund von Ausfällen in der Heizungsanlage haben Zehntausende Rumänen oft keine Heizung. In Bukarest gibt es über 3.500 Wohnblöcke, die immer noch kein Heizmittel erhalten. Da es keine Alternative gibt, heizen immer mehr Menschen mit Öfen, einem…",Pericolul la care se expun românii care folosesc aragazul pentru a se încălzi. Medic: „Iarna înregistrăm cazuri fatale”,"Avariile din sistemele de termoficare lasă adesea zeci de mii de români fără căldură. În București sunt peste 3.500 de blocuri care în continuare nu primesc agent termic. În lipsa unei alternative, tot mai mulți oameni folosesc aragazele pentru încălzire, o s…","The danger to which Romanians who use the stove to warm themselves are exposed. Doctor: ""In winter we register fatal cases"". Breakdowns in heating systems often leave tens of thousands of Romanians without heat. In Bucharest, there are over 3,500 blocks that still do not receive heating agent. In the absence of an alternative, more and more people use stoves for heating, a…","Periculum est quo Romani qui camino utuntur ad calefaciendum se expositi sunt. Medicus: ""Hieme casus fatales mandare debemus"". Naufragia in systematibus calefactionibus saepe decem milia Romanorum sine calore exeunt. In Bucharest, supersunt 3,500 caudices quae adhuc non recipiunt calefactionem agentis. In absentia alterius, magis ac magis utuntur caminis ad calefaciendum, os…",https://www.digi24.ro/stiri/pericolul-la-care-se-expun-romanii-care-folosesc-aragazul-pentru-a-se-incalzi-medic-iarna-inregistram-cazuri-fatale-3581719,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjQl/MkYxMSUyRjI3JTJGMjEzNzUxOF8yMTM3/NTE4X2FwcmluZGVyZS1hcmFnYXotZ2F6/ZS1zaHV0dGVyc3RvY2tfMjE5OTQ5ODkw/MS5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD1hZmYyOTE1MzhkNzIzMDBhZWUyZGUzZjcwNmU4MDYxMg==.thumb.jpg,,"Avariile din sistemele de termoficare las adesea zeci de mii de români fr cldur. În Bucureti sunt peste 3.500 de blocuri care în continuare nu primesc agent termic. În lipsa unei alternative, tot mai… [+1735 chars]",,2026-01-15 15:58:19+00:00,random,,,
c6c5b3389476154880508a8c254dbe8b,2026-01-13T09:03:56Z,Heat Wave,căldură,www.digi24.ro,ro,0.9,"Mehrere Krankenhäuser in der Hauptstadt ohne Heizung. Es wurde beschlossen, die Anzahl der Operationen zu reduzieren. „In manchen Salons sind es 16 Grad.“ Gesundheitsminister Alexandru Rogobete erklärte, dass mehrere Krankenhäuser unter der Leitung der Einrichtung derzeit Probleme mit der Wärmeversorgung hätten.","Mai multe spitale din Capitală, fără căldură. S-a decis reducerea numărului de operații. „În unele saloane sunt 16 grade”",Ministrul Sănătăţii Alexandru Rogobete a declarat că mai multe spitale aflate în subordinea instituţiei au probleme în acest moment cu asigurarea căldurii.,"Several hospitals in the capital, without heat. It was decided to reduce the number of operations. ""It's 16 degrees in some salons."" The Minister of Health, Alexandru Rogobete, stated that several hospitals under the authority of the institution are currently having problems with providing heat.","Multa in nosocomia capitali, sine aestu. Numerum operationum reducere placuit. ""Est 16 gradus in quibusdam salonibus."" Minister Health, Alexandru Rogobete, affirmavit plura nosocomia sub auctoritate institutionis nunc habere difficultates cum calore comparando.",https://www.digi24.ro/stiri/actualitate/mai-multe-spitale-din-capitala-fara-caldura-s-a-decis-reducerea-numarului-de-operatii-in-unele-saloane-sunt-16-grade-3582523,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjEzJTJGMjUzOTkyOF8yNTM5/OTI4X0lEODg3ODZfSU5RVUFNX1Bob3Rv/c19HZW9yZ2VfQ2FsaW4uanBnJnc9MTIw/MCZoPTYzMCZ6Yz0xJmhhc2g9OTAwNjNh/Njc5MGI3NGQ4YTEyNzkyOTgzOWUxODIwY2Q=.thumb.jpg,,"Ministrul Sntii Alexandru Rogobete a declarat c mai multe spitale aflate în subordinea instituiei au probleme în acest moment cu asigurarea cldurii.
Cea mai dificil situaie este la Institutul de Bol… [+2911 chars]",,2026-01-15 15:58:19+00:00,random,,,
8d6a4ce7c6a6d2eb21bacd1db98b158a,2026-01-13T09:19:25Z,Heat Wave,căldură,adevarul.ro,ro,0.9,Mehrere Krankenhäuser in der Hauptstadt haben keine Heizung. Mitteilung des Gesundheitsministers. Mehrere dem Gesundheitsministerium unterstehende Krankenhäuser haben Probleme mit der Wärmeversorgung. Die schwierigste Situation herrscht am Institut für Herz-Kreislauf-Erkrankungen CC Iliescu in der Hauptstadt.,Mai multe spitale din Capitală nu au căldură. Anunțul ministrului Sănătății,Mai multe spitale aflate în subordinea Ministerului Sănătății au probleme cu asigurarea căldurii. Cea mai dificilă situaţie este la Institutul de Boli Cardiovasculare CC Iliescu din Capitală.,Several hospitals in the capital have no heat. Announcement of the Minister of Health. Several hospitals under the Ministry of Health have problems with providing heat. The most difficult situation is at the Institute of Cardiovascular Diseases CC Iliescu in the Capital.,Pluribus hospitiis in capitalibus nullum calorem habent. Annuntiatio Ministri Salutem. Plures valetudinaria sub Ministerio Health difficultates habent cum calore comparando. Difficillima res est apud Institutum morborum cardiovascularium CC Iliescu in Capital.,https://adevarul.ro/stiri-interne/sanatate/mai-multe-spitale-din-capitala-nu-au-caldura-2500401.html,https://cdn.adh.reperio.news/image-a/a7221a19-5c04-4096-b179-0afa9455ec01/index.png?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover%26c%3D0.018%252C0%252C0.982%252C0.981,,"Mai multe spitale aflate în subordinea Ministerului Sntii au probleme cu asigurarea cldurii. Cea mai dificil situaie este la Institutul de Boli Cardiovasculare CC Iliescu din Capital.
Ministrul Snti… [+1827 chars]",,2026-01-15 15:58:19+00:00,random,,,
aa3e54e5bc96834b4029821aa85e6c63,2026-01-11T08:30:34Z,Snow&Ice,ger de noapte,hotnews.ro,ro,0.8,"Am Montagabend werden in Bukarest minus 13 Grad vorhergesagt. Meteorologe: Die Intensität des Schnees nimmt ab, aber die Frostwelle bleibt im ganzen Land bestehen. Die niedrigsten Temperaturen von -18 und -17 Grad wurden in der Nacht von Samstag auf Sonntag in Satu Mare und Oradea gemessen. Die Frostwelle wird in Rumänien bis Freitag andauern, sagt Meteorologe Mihai...","Minus 13 grade prognozate în București luni noapte. Meteorolog: Ninsorile scad în intensitate, dar valul de ger rămâne în toată țara","Cele mai scăzute temperaturi, de -18 și -17 grade au fost, în noaptea de sâmbătă spre duminică, la Satu Mare și la Oradea. Valul de ger va persista în România până vineri, spune meteorologul Mihai…","Minus 13 degrees forecast in Bucharest on Monday night. Meteorologist: The snow is decreasing in intensity, but the frost wave remains throughout the country. The lowest temperatures, of -18 and -17 degrees, were in Satu Mare and Oradea during the night from Saturday to Sunday. The frost wave will persist in Romania until Friday, says meteorologist Mihai...","Minus 13 gradus praenuntiant in Bucharest die Lunae noctis. Meteorologist: Nix in intensione decrescit, sed unda gelu per patriam manet. Infimae temperaturae, -18 et -17 graduum, in Satu Mare et Varadino per noctem fuerunt a Saturni usque ad Dominicam. Gelu fluctus in Romania usque ad Veneris diem perseverabit, dicit astrologus Mihai...",https://hotnews.ro/minus-13-grade-prognozate-in-bucuresti-luni-noapte-meteorolog-ninsorile-scad-in-intensitate-dar-valul-de-ger-ramane-in-toata-tara-2147688,https://hotnews.ro/wp-content/uploads/2026/01/ID330518_INQUAM_Photos_George_Calin.jpg,,"Cele mai sczute temperaturi, de -18 i -17 grade au fost, în noaptea de sâmbt spre duminic, la Satu Mare i la Oradea. Valul de ger va persista în România pân vineri, spune meteorologul Mihai Hutiu de … [+736 chars]",,2026-01-18 10:47:42+00:00,random,,,
7ebecd6ef843aca276851881e2f62353,2026-01-14T09:00:52Z,Snow&Ice,ger de noapte,www.digi24.ro,ro,0.8,"Meteorologen sagen eine Erwärmung des Wetters voraus, gefolgt von erneutem Frost. Wie sehen die Temperaturschwankungen in der nächsten Periode aus? Die Temperaturen werden laut Thermometer steigen, mit Höchstwerten, aber unter mehrjährigen Durchschnittswerten, insbesondere in den nördlichen, zentralen und östlichen Teilen Rumäniens. Die Höchsttemperaturen am Mittwoch liegen in der Regel zwischen -6 und 6 Grad, nachts bleiben die Tiefsttemperaturen unter 0 Grad...","Meteorologii anunță o încălzire a vremii, urmată din nou de ger. Cum arată fluctuațiile de temperatură din următoarea perioadă","Temperaturile vor crește în termometre, cu maxime însă sub mediile multianuale în special în părțile de nord, centru, est ale României. Maximele de miercuri se vor încadra în general între -6 și 6 grade, urmând ca noaptea temperaturile minime să rămână sub 0 …","Meteorologists predict a warming of the weather, followed by frost again. What do the temperature fluctuations look like in the next period. Temperatures will increase in thermometers, with maximums but below multi-year averages, especially in the northern, central and eastern parts of Romania. Wednesday's highs will generally fall between -6 and 6 degrees, with minimum temperatures staying below 0 at night...","Astrologi calefactionem tempestatis praedicunt, gelu iterum sequitur. Quid temperatura ambigua simile in sequenti tempore. Temperaturae in thermometris crescent, maximis sed infra multi-annis averages, praesertim in partibus septentrionalibus, centralibus et orientalibus Romaniae. Mercurii grauis fere inter 6 et 6 gradus cadet, cum temperaturis minimis sub 0 noctu manentibus.",https://www.digi24.ro/meteo/meteorologii-anunta-o-incalzire-a-vremii-urmata-din-nou-de-ger-cum-arata-fluctuatiile-de-temperatura-din-urmatoarea-perioada-3584259,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYwMyUyRjE1JTJGMjIxMjY2Ml8yMjEy/NjYyX3NodXR0ZXJzdG9ja18xMDI5NTU2/MjU1LmpwZyZ3PTEyMDAmaD02MzAmemM9/MSZoYXNoPWYyZTFhNmVmM2FmNDc5MWQzZTUwNTk3OGZmNWIwNzli.thumb.jpg,,"Temperaturile vor crete în termometre, cu maxime îns sub mediile multianuale în special în prile de nord, centru, est ale României. Maximele de miercuri se vor încadra în general între -6 i 6 grade, … [+3146 chars]",,2026-01-18 10:47:42+00:00,random,,,
