index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a9a7837643c57b6757cce78ffb88ef97,2026-04-19T16:21:45Z,Storm,storm surge bruck an der leitha,adevarul.ro,ro,0.3,"Haus von Hotăranu. Die Geschichte der über 100 Jahre alten Apotheke, die täglich von einem Regenbogen besucht wird. In einem Haus in der V.-Lascăr-Straße in Bukarest sind die Apotheke, das Labor und das Wohnhaus noch immer so erhalten, wie sie vor fast einem Jahrhundert funktionierten. Zwischen den Schubladen, Registern, Behältern und Gegenständen, die an ihrem Platz zurückgelassen wurden, nimmt der Plan für seine Zukunft Gestalt an: das F Museum...",Casa Hotăranu. Povestea farmaciei nonagenare vizitată zilnic de un curcubeu,"O casă de pe strada V. Lascăr din București păstrează încă farmacia, laboratorul și locuința, așa cum au funcționat acum aproape un secol. Între sertare, registre, recipiente și obiecte rămase la locul lor, se conturează și planul pentru viitorul ei: Muzeul F…","House of Hotăranu. The story of the nonagenarian pharmacy visited daily by a rainbow. A house on V. Lascăr street in Bucharest still preserves the pharmacy, the laboratory and the home, as they functioned almost a century ago. Among the drawers, registers, containers and objects left in their place, the plan for its future is taking shape: the F Museum...","Domus de Hotăranu. Historia pharmaceuticae nonagenariae ab iride cotidie visitatur. Domus in V. Lascăr vicum in Bucharest adhuc conservat pharmacopolium, laboratorium et domicilium, sicut ante saeculum fere functus est. Inter scrinia, tabulae, vasa et res in loco suo relictae, consilium futuri temporis effingitur: Museum F ...",https://adevarul.ro/stil-de-viata/cultura/casa-hotaranu-povestea-farmaciei-nonagenare-2523352.html,https://cdn.adh.reperio.news/image-8/856ae951-7b57-498c-ae5e-669ed121f953/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"O cas de pe strada V. Lascr din Bucureti pstreaz înc farmacia, laboratorul i locuina, aa cum au funcionat acum aproape un secol. Între sertare, registre, recipiente i obiecte rmase la locul lor, se c… [+22429 chars]",,2026-04-23 11:42:44+00:00,wmo,Austria,WCE,Europe
0391f07e4755b73a17b67846b9eeecb6,2026-04-20T05:24:46Z,Thunderstorm,vreme severă Africa de Sud,www.mediafax.ro,ro,0.3,"„Was gibt es zu sehen, nea Ilia... du gehst. Nicht weil du es willst.“ Fifors harter Angriff auf Bolojan. Mihai Fifor kritisierte am Montag die Tätigkeit von Premierminister Ilie Bolojan im Rahmen einer internen Konsultation, in der sich die Sozialdemokraten ab 17.00 Uhr treffen und entscheiden werden, ob sie dem Chef der Exekutive noch vertrauen: „Was gibt es zu sehen, nea Ili...“","„Ce să vezi, nea Ilie… pleci. Nu pentru că vrei”. Atac dur al lui Fifor la adresa lui Bolojan","Mihai Fifor a criticat luni activitatea premierului Ilie Bolojan, în contextul în care social-democrații se reunesc, de la ora 17:00, pentru o consultare internă în care urmează să decidă dacă îi mai acordă încredere șefului Executivului: „Ce să vezi, nea Ili…","""What to see, nea Ilia... you're leaving. Not because you want to."" Fifor's hard attack on Bolojan. Mihai Fifor criticized the activity of Prime Minister Ilie Bolojan on Monday, in the context in which the social democrats meet, from 5:00 p.m., for an internal consultation in which they will decide whether they still trust the head of the Executive: ""What to see, nea Ili...","""Quae vide, nea Ilia . . . abis. Non quod vis."" Fiforis difficile impetum in Bolojan. Mihai Fifor reprehendit actionem Primi Ministri Ilie Bolojan die Lunae, in contextu quo democratae sociales conveniunt, a 5:00 a.m., de consultatione interna qua iudicabunt num adhuc confidant capiti Executivae: ""Quid videre, nea Ili...",https://www.mediafax.ro/politic/ce-sa-vezi-nea-ilie-pleci-nu-pentru-ca-vrei-atac-dur-al-lui-fifor-la-adresa-lui-bolojan-23722742,https://www.mediafax.ro//wp-content/uploads/2025/05/7914311-mediafax_foto-valentina_sarosi-1-scaled.jpg,,"Nu credeam c dup Orban i Cîu, PNL poate produce ceva mai sinistru, mai toxic pentru ara asta. i totui, iat, se poate. Îl avem în carne i oase pe miracolul de la Bihor. Pe Ilie Bolojan. Nu cred c am v… [+4017 chars]",,2026-04-23 11:42:44+00:00,wmo,South Africa,WSAF,Africa
031e3d33a9511f3a1cbe29bc5f08899c,2026-04-20T08:30:24Z,Wildfire,wildfire malong district,www.mediafax.ro,ro,0.3,"Eliza Ene Corbeanu: Hergestellt in China. Wenn der Planet aufgerufen wäre, den neuen Weltführer zu wählen, und Donald Trump, Wladimir Putin und Xi Jinping auf dem Stimmzettel stünden, wen würden Sie wählen? Der Sichtbarste, der Geschickteste oder der Ruhigste? Wie würden Sie sie in wenigen Worten beschreiben?",Eliza Ene Corbeanu: Made in China,"Dacă planeta ar fi chemată să aleagă noul lider al lumii, iar pe buletinul de vot s-ar afla Donald Trump, Vladimir Putin și Xi Jinping, pe cine ați alege? Pe cel mai vizibil, pe cel mai abil sau pe cel mai tăcut? Cum i-ați descrie în câteva cuvinte?","Eliza Ene Corbeanu: Made in China. If the planet was called upon to elect the new world leader, and Donald Trump, Vladimir Putin and Xi Jinping were on the ballot, who would you choose? The most visible, the most skilled or the quietest? How would you describe them in a few words?","Eliza Ene Corbeanu: Made in China. Si planeta vocaretur ad eligendum ducem novum mundum, et Donald Trump, Vladimir Putin et Xi Jinping in schedula erant, quis eligis? Clarissimum, peritissimum an quietissimum? Quam paucis describere vis?",https://www.mediafax.ro/editorialistii/eliza-ene-corbeanu-made-in-china-23722852,https://www.mediafax.ro//wp-content/uploads/2026/02/eliza-ene-corbeanu-1.jpeg,,"Donald Trump este genul de lider care îi împinge deciziile imediat în faa lumii, aproape simultan cu momentul lurii lor, iar reelele sociale sunt locul în care îi pune în scen propria autoritate, tra… [+7203 chars]",,2026-04-23 11:42:44+00:00,wmo,China,EAS,Asia
d427e0aeb8e4483a221a2ea5ef1c61a8,2026-04-20T19:47:48Z,Snow Avalanche,avalanșă nordenskiöld land,www.digi24.ro,ro,0.3,"Kelemen Hunor: Es ist inakzeptabel, dass eine Partei eine andere auffordert, ihren Premierminister zu ersetzen. Wenn er akzeptiert, ist die Party zu Ende. Der UDMR-Vorsitzende sagt, es sei undenkbar, dass eine Partei in der Koalition eine andere Partei bitten würde, ihren Premierminister zu ersetzen. Würde man einen solchen Druck akzeptieren, riskierte man praktisch das Ende der Partei. Die Aussagen wurden in einem Interview gemacht, das am Montag gegeben wurde.","Kelemen Hunor: E inacceptabil ca un partid să-i ceară altuia să-și înlocuiască premierul. Dacă acceptă, e sfârșitul acelui partid","Liderul UDMR spune că este de neconceput ca un partid din Coaliție să-i ceară altuia să-și înlocuiască premierul. Dacă cineva ar accepta o asemenea presiune, ar risca practic sfârșitul partidului. Declarațiile au fost făcute într-un interviu oferit, luni, jur…","Kelemen Hunor: It is unacceptable for one party to ask another to replace its prime minister. If he accepts, that's the end of that party. The UDMR leader says that it is unthinkable that a party in the Coalition would ask another to replace its prime minister. If one were to accept such pressure, one would risk practically the end of the party. The statements were made in an interview given on Monday, jur...","Kelemen Hunor: Impugnabile est unam partem ab alia petere ut primum ministrum suum substituat. Si accipit, illius factionis est finis. Dux UDMR dicit cogitari non posse factionem in Coalitione ab alio petere ut primum ministrum suum substituat. Si quis talem pressionem reciperet, prope finem partium periclitaretur. In colloquium data die Lunae, jur... dicta sunt.",https://www.digi24.ro/stiri/actualitate/politica/kelemen-hunor-e-inacceptabil-ca-un-partid-sa-i-ceara-altuia-sa-si-inlocuiasca-premierul-daca-accepta-e-sfarsitul-acelui-partid-3736555,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjUl/MkYxMCUyRjE2JTJGMjM5NjE5MV8yMzk2/MTkxX0lEMzIxMTUyX0lOUVVBTV9QaG90/b3NfU2ltaW9uLVNlYmFzdGlhbl9UYXRh/cnUuanBnJnc9MTIwMCZoPTYzMCZ6Yz0x/Jmhhc2g9YWI2YzFlNTg0OTZiMzhkZmI4NDg1NzhiNjAzZGI2YjU=.thumb.jpg,,"Liderul UDMR spune c este de neconceput ca un partid din Coaliie s-i cear altuia s-i înlocuiasc premierul. Dac cineva ar accepta o asemenea presiune, ar risca practic sfâritul partidului. Declaraiile… [+15791 chars]",,2026-04-23 11:42:44+00:00,wmo,Norway,NEU,Europe
73395181613c250e20b091bcc1d2cb46,2026-04-21T03:00:25Z,Fog,fog republic of Ingushetia,adevarul.ro,ro,0.3,"Krise in rumänischen Obstplantagen: 10-Lei-Diesel und der doppelte Preis für Düngemittel verwandeln Obst und Getreide in Luxusprodukte. Die ständig steigenden Treibstoffpreise werden die landwirtschaftlichen Produkte beim Erzeuger verteuern. Um die Kosten der Landwirte zu decken, müssten beispielsweise Früchte die Bauernhöfe zu mindestens 10 Prozent höheren Preisen als im Vorjahr verlassen. Pr…",Criză în livezile românești: motorina de 10 lei și prețul dublat al îngrășămintelor transformă fructele și cerealele în produse de lux,"Prețul combustibilului, în continuă creștere, va face ca produsele agricole să se scumpească la producător. Fructele, de exemplu, ar trebui să plece din ferme la prețuri cu cel puțin 10% peste cele de anul trecut pentru a le acoperi fermierilor costurilor. Pr…","Crisis in Romanian orchards: 10 lei diesel and the doubled price of fertilizers transform fruits and grains into luxury products. The price of fuel, constantly increasing, will make agricultural products more expensive at the producer. Fruit, for example, would have to leave farms at prices at least 10 percent higher than last year's to cover farmers' costs. Pr…","Crisis in pomariis Romanianis: 10 lei diesel et duplicatum pretium fertilisorum fructus et grana in luxuriam productorum transformant. Pretium cibi, semper crescens, agricolarum fructus cariores efficiet apud ferax. Fructus, exempli gratia, praedia excedere debebant pretia saltem 10 centesimis altioribus quam anno proximo ut agricolae sumptus operirent. Pr…",https://adevarul.ro/stiri-locale/craiova/criza-in-livezile-romanesti-motorina-de-10-lei-si-2523200.html,https://cdn.adh.reperio.news/image-e/e7ab2997-3358-4b20-adbe-2f9fff80b083/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover%26c%3D0%252C0.103%252C1%252C0.725,,"Preul combustibilului, în continu cretere, va face ca produsele agricole s se scumpeasc la productor. Fructele, de exemplu, ar trebui s plece din ferme la preuri cu cel puin 10% peste cele de anul tr… [+8391 chars]",,2026-04-23 11:42:44+00:00,wmo,Russia,ESB,Europe
09116558322f4bf27f65800b18d0296c,2026-04-04T10:12:56Z,Snow&Ice,ger,adevarul.ro,ro,0.9,"Fântâna Albă, der Ort, der seit 85 Jahren jeden Frühling blutet. „Die Weide war voller Toter und Verwundeter.“ Vor 85 Jahren blutete die Ebene der wunderschönen Nordbukowina stark. Tausende Rumänen, die versuchten, die Grenze nach Rumänien zu überqueren, wurden erschossen. Tote und einige im Sterben liegende, Kinder und alte Menschen, Frauen und Männer wurden in Massengräber geworfen.","Fântâna Albă, locul care sângerează de 85 de ani în fiecare primăvară. „Pășunea era plină de morți și răniți“","În urmă cu 85 de ani, plaiurile frumoasei Bucovine de Nord au sângerat adânc. Mii de români care au încercat să treacă granița în România au fost împușcați. Morți și unii doar muribunzi, copii și bătrâni, femei și bărbați au fost aruncați în gropi comune.","Fântâna Albă, the place that has bled for 85 years every spring. ""The pasture was full of dead and wounded."" 85 years ago, the plains of the beautiful Northern Bucovina bled deeply. Thousands of Romanians who tried to cross the border into Romania were shot. Dead and some just dying, children and old people, women and men were thrown into mass graves.","Fântâna Albă, locus qui minuit 85 annos singulos ver. ""Pascuum plenum erat mortuis et sauciis."" LXXXV annos, campi pulchrae Bucovina Septentrionalium bled penitus. Millia Romanorum, quae fines in Romaniam transire conati sunt, emissa sunt. Mortui et nonnulli mox morientes, pueri et senes, mulieres et viri in sepulchra missa sunt.",https://adevarul.ro/stil-de-viata/cultura/fantana-alba-locul-care-sangereaza-de-85-de-ani-2520139.html,https://cdn.adh.reperio.news/image-4/44607ec3-2bcb-4907-8154-7bad36cee2c2/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"În urm cu 85 de ani, plaiurile frumoasei
Bucovine de Nord au sângerat adânc. Mii de români care au încercat s treac
grania în România au fost împucai. Mori i unii doar muribunzi, copii i
btrâni, f… [+15851 chars]",,2026-04-23 11:42:44+00:00,random,,,
f008ecf4d321d98ae300090f557c8d7a,2026-04-10T05:41:12Z,Heat Wave,căldură record,www.digi24.ro,ro,0.8,"Die Ozeane kochen: El Niño droht einen neuen historischen Hitzerekord auszulösen, warnt Kopernikus. Nach Angaben des Europäischen Kopernikus-Observatoriums erreichten die Ozeane im vergangenen Monat eine nahezu rekordverdächtige Hitze, ein Zeichen für die wahrscheinliche Rückkehr des natürlichen El-Nino-Erwärmungsphänomens, das den vom Menschen verursachten Klimawandel verstärken würde, schreibt AFP.","Oceanele fierb: El Nino riscă să declanșeze un nou record istoric de căldură, avertizează Copernicus","Oceanele au atins luna trecută un nivel de căldură aproape record, potrivit observatorului european Copernicus, semn al revenirii probabile a fenomenului natural de încălzire El Nino, care s-ar adăuga schimbărilor climatice provocate de om, scrie AFP.","Oceans are boiling: El Nino risks triggering a new historical heat record, warns Copernicus. The oceans reached a near-record level of heat last month, according to the European Copernicus Observatory, a sign of the likely return of the natural El Nino warming phenomenon, which would add to human-caused climate change, writes AFP.","Oceani ferventes: El Nino periculum excitato novum historicum calorem retexens, monet Copernicus. Oceani gradu proximi mensis caloris pervenerunt, secundum Observatorium Copernicum Europaeum, signum probabilis reditus naturalis El Nino calefactionis phaenomeni, quod adderet ad mutationem climatis humanam, scribit AFP.",https://www.digi24.ro/stiri/sci-tech/natura-si-mediu/oceanele-fierb-el-nino-risca-sa-declanseze-un-nou-record-istoric-de-caldura-avertizeaza-copernicus-3719877,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwMSUyRjA5JTJGMjUzNTUwNl8yNTM1/NTA2X29jZWFuLmpwZyZ3PTEyMDAmaD02/MzAmemM9MSZoYXNoPTkwZGM0MGExYTU0NTA2ZDFhOWEyZWU5MzZkOTBjNTU1.thumb.jpg,,"Oceanele au atins luna trecut un nivel de cldur aproape record, potrivit observatorului european Copernicus, semn al revenirii probabile a fenomenului natural de înclzire El Nino, care s-ar aduga sch… [+3078 chars]",,2026-04-25 16:07:59+00:00,random,,,
0ffb07b85b13221088a68cbbf76bb32d,2026-04-04T11:22:08Z,Snow&Ice,ger,www.digi24.ro,ro,0.1,"Trumps Ziele im Iran haben sich geändert. Was sind die bisherigen Erfolge? Die britische Publikation The Times präsentiert in einer Analyse die Fortschritte der USA und Israels in Richtung der erklärten Ziele – wenn auch in ständigem Wandel, von der Zerstörung der Feuerkraft Teherans bis zum Sturz des theokratischen Regimes in Teheran …",Obiectivele lui Trump în Iran s-au schimbat. Care sunt reușitele de până acum,"Publicația britanică The Times prezintă într-o analiză progresele înregistrate de SUA și Israel în direcția obiectivelor declarate — deși în continuă schimbare, de la distrugerea puterii de foc a Teheranului până la răsturnarea regimului teocratic de la Teher…","Trump's goals in Iran have changed. What are the successes so far? The British publication The Times presents in an analysis the progress made by the US and Israel in the direction of the stated objectives — albeit in constant change, from the destruction of Tehran's firepower to the overthrow of the theocratic regime in Teher...","Trump proposita in Irania mutata est. Quae res tantum? The British publication The Times in analysi exhibet progressum US et Israel ad proposita proposita directa — etsi in mutatione constanti, ab interitu ignis potentiae Tehran usque ad eversionem regiminis theocratici in Teher...",https://www.digi24.ro/stiri/externe/obiectivele-lui-trump-in-iran-s-au-schimbat-care-sunt-reusitele-de-pana-acum-3710445,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjA0JTJGMjY3MzI1MV8yNjcz/MjUxX3Byb2ZpbWVkaWEtMTA4MDcyMzg1/My5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD1mMGZlODA0YzZkYzRlOTE4NDE4OGY1MDY0ZmIyM2RkZg==.thumb.jpg,,"Publicaia britanic The Times prezint într-o analiz progresele înregistrate de SUA i Israel în direcia obiectivelor declarate dei în continu schimbare, de la distrugerea puterii de foc a Teheranului p… [+14123 chars]",,2026-04-25 21:08:30+00:00,random,,,
e9ed0dedae4d6b194b5848e38f6d19ce,2026-04-10T05:00:55Z,Cold Wave,anul cel mai rece,www.digi24.ro,ro,0.1,"Ostern weg von der Familie. Das Drama von Kindern, deren Eltern im Ausland arbeiten: „Sie haben das Gefühl, verlassen zu werden.“ Fast die Hälfte der rumänischen Kinder, deren Eltern im Ausland arbeiten, werden dieses Jahr Ostern ohne sie verbringen. Viele Eltern können aus Geldmangel nicht nach Hause kommen, wie die neueste Studie von Save the Children zeigt. Tausende Kilometer entfernt,…",Paște departe de familie. Drama copiilor ai căror părinți muncesc peste hotare: „Se confruntă cu sentimente de abandon”,"Aproape jumătate dintre copiii români ai căror părinți muncesc în afara țării vor petrece anul acesta Paștele fără ei. Mulți părinți nu reușesc să ajungă acasă din cauza lipsei banilor, arată cel mai recent studiu Salvați Copiii. La mii de kilometri distanță,…","Easter away from family. The drama of children whose parents work abroad: ""They face feelings of abandonment."" Almost half of the Romanian children whose parents work outside the country will spend Easter without them this year. Many parents are unable to get home due to lack of money, the latest Save the Children study shows. Thousands of kilometers away,…","Pascha a familia. Drama puerorum quorum parentes foris laborant: ""Animi se abdicationis obducunt"". Dimidium fere filii Romaniani, quorum parentes extra villam laborant, Pascha sine his hoc anno habebunt. Multi parentes domum propter inopiam pecuniae domum redire non possunt, tardus autem Liberi studium ostendit. Millia chiliometrorum abest,…",https://www.digi24.ro/stiri/actualitate/social/paste-departe-de-familie-drama-copiilor-ai-caror-parinti-muncesc-peste-hotare-se-confrunta-cu-sentimente-de-abandon-3719401,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjYl/MkYwNCUyRjA5JTJGMjY3OTQ5Nl8yNjc5/NDk2X0dldHR5SW1hZ2VzLTExNzYxMzA1/NC5qcGcmdz0xMjAwJmg9NjMwJnpjPTEm/aGFzaD05ODllMjFjMjI2MzBkMDZkM2U1MzU4YWJkODEyZTFlMA==.thumb.jpg,,"Aproape jumtate dintre copiii români ai cror prini muncesc în afara rii vor petrece anul acesta Patele fr ei. Muli prini nu reuesc s ajung acas din cauza lipsei banilor, arat cel mai recent studiu Sa… [+1883 chars]",,2026-04-25 21:08:30+00:00,random,,,
160f77b4bf3b9568538c476c99c613c8,2026-04-15T15:07:27Z,Snow&Ice,ger,www.digi24.ro,ro,0.1,Warum Viktor Orbáns Niederlage Europas größter Sieg gegen den russischen Einfluss ist. Folgen in Bukarest. Warum Viktor Orbáns Niederlage Europas größter Sieg gegen den russischen Einfluss ist. Folgen in Bukarest,De ce înfrângerea lui Viktor Orbán este cea mai mare victorie a Europei împotriva influenței ruse. Consecințe la București,De ce înfrângerea lui Viktor Orbán este cea mai mare victorie a Europei împotriva influenței ruse. Consecințe la București,Why Viktor Orbán's defeat is Europe's biggest victory against Russian influence. Consequences in Bucharest. Why Viktor Orbán's defeat is Europe's biggest victory against Russian influence. Consequences in Bucharest,Quare clades Viktor Orbán victoria maxima Europae contra vim Russiae est. Consequatur in Bucharest. Quare clades Viktor Orbán victoria maxima Europae contra vim Russiae est. Consequatur in Bucharest,https://www.digi24.ro/opinii/agora-digi/de-ce-infrangerea-lui-viktor-orban-este-cea-mai-mare-victorie-a-europei-impotriva-influentei-ruse-consecinte-la-bucuresti-3728725,https://s.iw.ro/gateway/g/ZmlsZVNvdXJjZT1odHRwJTNBJTJGJTJG/c3RvcmFnZTA4dHJhbnNjb2Rlci5yY3Mt/cmRzLnJvJTJGc3RvcmFnZSUyRjIwMjMl/MkYwMSUyRjAzJTJGMTY1MjIyNF8xNjUy/MjI0X2FsZXhhbmRydS1tdXJhcnUuanBn/Jnc9MTIwMCZoPTYzMCZ6Yz0xJmhhc2g9/M2ZmM2FhODFiM2U1MjZlNzI4NGNmODg0NGZmZWMxMDk=.thumb.jpg,,"Cutremurul de pe Dunre i Apusul Iliberalismului
Când ceasurile istoriei s-au oprit duminic sear la Budapesta, Europa a simit o und de oc pe care nu o mai trise de la cderea Zidului Berlinului. Imagi… [+11844 chars]",,2026-04-25 21:08:30+00:00,random,,,
9ccd5e7ce7154d13385c00109d05d58a,2026-04-17T03:02:25Z,Snow Avalanche,avalanșă republică cecenă,adevarul.ro,ro,0.2,"Die luxuriösen Paläste, die Rumänien in den 90er Jahren in Erstaunen versetzten. Die Geheimnisse extravaganter Villen, die alle Blicke auf sich ziehen. Nach dem Fall des Kommunismus trat in Rumänien eine Ära sichtbarer Gegensätze ein, in der viele Rumänen ihr schnell erwirtschaftetes Vermögen in Immobilieninvestitionen investierten, die Rumänen und Ausländer gleichermaßen in Erstaunen versetzen sollten. Andere ließen beim Bauen ihrer Fantasie freien Lauf...",Palatele luxoase care uluiau România în anii ’90. Secretele vilelor extravagante care atrăgeau toate privirile,"După căderea comunismului, România a intrat într-o epocă a contrastelor vizibile, în care mulți români au folosit averile făcute rapid în investiții imobiliare care aveau să îi uluiască pe români și străini. Alții și-au dat frâu liber imaginației în construcț…","The luxurious palaces that amazed Romania in the 90s. The secrets of extravagant villas that attracted all eyes. After the fall of communism, Romania entered an era of visible contrasts, in which many Romanians used their quickly made fortunes in real estate investments that would astound Romanians and foreigners alike. Others gave free rein to their imagination in construction...","Palatia luxuriosa stupent Romania in 90s. Secreta villarum profusarum omnium oculos alliciebat. Post communismi ruinam, Romania iniit tempus oppositionum visibilium, quibus multi Romaniani celeriter fortunas suas fecerunt in fenore reali, quod pariter mirarentur Romanianos et peregrinos. Alii phantasiae suae habenas dederunt in constructione...",https://adevarul.ro/stiri-interne/societate/palatele-luxoase-care-uluiau-romania-in-anii-90-2522424.html,https://cdn.adh.reperio.news/image-f/f14f70cb-fced-49fc-ab76-ee376fcb11f8/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Dup cderea comunismului, România a intrat într-o epoc a contrastelor vizibile, în care muli români au folosit averile fcute rapid în investiii imobiliare care aveau s îi uluiasc pe români i strini. A… [+11158 chars]",,2026-04-25 21:08:30+00:00,wmo,Russia,ESB,Europe
9d1cd916ef4d05fe04c0e2215b5c753d,2026-04-19T09:41:57Z,Storm,val de furtună austria,adevarul.ro,ro,0.2,"Die Geschichte des Halloumi-Käses, von Byzanz und Beduinen bis zum Ausbruch der Maul- und Klauenseuche. Warum ist es gefährdet? Von venezianischen Manuskripten aus dem 16. Jahrhundert bis zur „Käsediplomatie“ der Europäischen Union war Halloumi mehr als nur ein Lebensmittel. Heute, angesichts des Ausbruchs der Maul- und Klauenseuche, wird dieses gemeinsame Erbe einer geteilten Insel aufgegeben…","Povestea brânzei halloumi, de la Bizanț și beduini la focarul de febră aftoasă. De ce este în pericol de dispariție","Începând cu manuscrisele venețiene din secolul al XVI-lea până la „diplomația brânzei“ din Uniunea Europeană, halloumi a fost mai mult decât un aliment. Astăzi, în fața unui focar de febră aftoasă, această moștenire comună a unei insule divizate este pusă la …","The story of halloumi cheese, from Byzantium and Bedouins to the outbreak of foot-and-mouth disease. Why is it endangered? From 16th-century Venetian manuscripts to the ""cheese diplomacy"" of the European Union, halloumi has been more than just a food. Today, in the face of an outbreak of foot-and-mouth disease, this shared heritage of a divided island is put to…","Narratio de caseo halloumi, a Byzantio et Bedouins usque ad ingruentem pedis et oris morbum. Cur periclitatur? Ex manuscriptis Venetis saeculo XVI ad ""Cases diploma"" Unionis Europaeae, halloumi plus quam cibus fuit. Hodie, in facie tumultus pedis et os morbi, hereditas communis divisae insulae ponitur.",https://adevarul.ro/stil-de-viata/bucatarie/povestea-branzei-halloumi-de-la-bizant-si-beduini-2523492.html,https://cdn.adh.reperio.news/image-7/71373e6f-8d37-44df-a02d-9d2e392b9e6e/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Începând cu manuscrisele veneiene din secolul al XVI-lea pân la diplomaia brânzei din Uniunea European, halloumi a fost mai mult decât un aliment. Astzi, în faa unui focar de febr aftoas, aceast mote… [+14971 chars]",,2026-04-25 21:08:30+00:00,wmo,Austria,WCE,Europe
1c4af4a7ccf1ba3439ade6be374bbcbf,2026-04-19T22:09:25Z,Tropical Cyclone,taifun insulele Solomon,adevarul.ro,ro,0.2,"Das Geheimnis der Herkunft der Moti aus dem Apuseni-Gebirge. Nachkommen der Daker, Römer und von Gold angezogener Völker. Die Moti von Apuseni, die Bewohner einiger der isoliertesten und spektakulärsten Berggebiete Rumäniens, wurden von Historikern als eine besondere Bevölkerung betrachtet, deren antike Herkunft Kontroversen ausgelöst hat.","Misterul originii moților din Munții Apuseni. Urmași ai dacilor, romanilor și popoarelor atrase de aur","Moții din Apuseni, locuitorii unora dintre cele mai izolate și mai spectaculoase ținuturi montane din România, au fost considerați de istorici o populație aparte, a cărei origine străveche a stârnit controverse.","The mystery of the origin of the moti from the Apuseni Mountains. Descendants of the Dacians, Romans and peoples attracted by gold. The Moti of Apuseni, the inhabitants of some of the most isolated and spectacular mountain lands in Romania, have been considered by historians to be a special population, whose ancient origin has sparked controversy.","Mysterium origo ab Apusenis Monte. Dacorum progenies, Romanos populosque auro. Moti Apuseni, incolae quorumdam terrarum solitariorum et spectaculorum in Romania montanorum, peculiarem multitudinem esse existimaverunt ab historicis, quorum antiquae originis controversiam commovit.",https://adevarul.ro/stiri-interne/societate/misterul-originii-motilor-din-muntii-apuseni-2522679.html,https://cdn.adh.reperio.news/image-1/109fe94d-acb3-4ca1-8def-8155896b54fb/index.jpeg?p=f%3Djpeg%26w%3D1200%26h%3D630%26r%3Dcover,,"Moii din Apuseni, locuitorii unora dintre cele mai izolate i mai spectaculoase inuturi montane din România, au fost considerai de istorici o populaie aparte, a crei origine strveche a stârnit controv… [+9039 chars]",,2026-04-25 21:08:30+00:00,wmo,Solomon Islands,EPO,Oceania
